,year,countryname,ISO3,exports_GDP,govexp_GDP,govrev_GDP,cons_GDP,inv_GDP,pop,infl,BankingCrisis,SovDebtCrisis,CurrencyCrisis,"Central government debt, total (% of GDP)","Compulsory education, duration (years)",Domestic credit provided by financial sector (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP (constant 2015 US$),GDP growth (annual %),GDP per capita (constant 2015 US$),GDP per capita growth (annual %),Government Effectiveness: Estimate,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","Literacy rate, adult total (% of people ages 15 and above)",Oil rents (% of GDP),"Patent applications, residents",Real effective exchange rate index (2010 = 100),Regulatory Quality: Estimate,Research and development expenditure (% of GDP),"Tariff rate, applied, weighted mean, all products (%)",Terms of trade adjustment (constant LCU),Total natural resources rents (% of GDP)
8807,2021,British Virgin Islands,VGB,,,,,,0.037808999,2.8,0.0,0.0,0.0,,12.0,,,,,,,,,,,,,,,,,,
8808,2021,Brunei,BRN,80.169029,29.284,21.120001,47.318916,31.273001,0.44100001,1.7362269,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
8809,2021,Brunei Darussalam,BRN,,,,,,,,0.0,0.0,0.0,,9.0,54.20369595844301,1.4618172227719282,13215632370.10146,-1.590762480754364,29256.183285925294,-2.5312383018266047,1.40712428092957,97.6,63.895,97.5899963378906,10.3734034426076,2.0,,0.987135231494904,,0.02,-501951590.2640762,24.2800139399884
8810,2021,Bulgaria,BGR,62.097763,38.606998,35.792999,76.819839,21.079,6.8390002,2.7867324,0.0,0.0,0.0,32.7213944823671,11.0,,2.766354744602952,59718632534.04913,7.780614814069779,8682.882238264665,8.662449270055902,-0.173440277576447,75.3,55.293,98.4199981689453,0.0193926462885907,165.0,106.74915146472,0.433977693319321,0.772780001163483,1.39,-961344572.5883484,0.917744335906696
8811,2021,Burkina Faso,BFA,32.887196,27.886,20.416,81.318314,24.857,22.145,3.848,0.0,0.0,0.0,55.58222355454592,10.0,,-0.4059260781137966,16396850182.58891,6.942524925723475,745.4725634351441,4.431005408618916,-0.765025079250336,12.6,49.712,36.9673805236816,0.0,,,-0.480167269706726,0.251260012388229,7.3,715791763302.8877,20.1354014379911
8812,2021,Burundi,BDI,5.0002899,30.379999,25.129999,105.70546,21.771999,12.231,8.3129997,0.0,0.0,0.0,,,,0.8061622742997688,3318099327.759077,3.0999999987062665,255.9179507307965,0.3292058029838784,-1.35819256305695,11.0,79.14,,0.0,,116.661504052204,-1.00198709964752,,8.53,20082732952.82013,13.9570339894077
8813,2021,Cabo Verde,CPV,,,,,,,,0.0,0.0,0.0,,10.0,,4.4573050013235305,1793627260.8812294,7.033530106945136,3471.655342178596,6.625407659576268,0.0016947598196566,70.3,55.531,,0.0,1.0,,0.26886397600174,,9.96,3664116837.7844696,17.6577234520724
8814,2021,Cambodia,KHM,72.361031,20.988001,15.811,69.375526,30.379,16.591999,2.9214232,0.0,0.0,0.0,,,,9.4684591111041,32909177695.673035,3.0898428414866146,1938.764367417284,1.578620515500944,-0.474705845117569,57.99999999999999,79.51,71.9272537231445,0.0410317572268778,,,-0.686099588871002,,5.37,10394818799930.28,0.835283715830679
8815,2021,Cameroon,CMR,16.508886,17.073999,14.067,85.586235,18.127001,27.224001,2.2733712,0.0,0.0,0.0,,6.0,,2.140613269006568,38854942334.57685,3.338857471795052,1443.576002376632,0.631351991581198,-0.904558956623077,42.0,65.315,,2.36159953238547,,99.8486228806041,-0.934422612190247,,,199046735926.40527,5.52598268395679
8816,2021,Canada,CAN,31.216352,45.438,42.519001,75.660149,24.313999,38.223,3.3951931,0.0,0.0,0.0,71.07396023158185,10.0,,2.9982826495750485,1696305710720.037,5.286956891058892,44359.61672667134,4.705382051873514,1.5614572763443,93.9,65.195,,2.82978528865474,4710.0,84.760025538231,1.61376404762268,1.86431002616882,2.35,78267197609.04675,4.94905581435186
8817,2021,Cape Verde,CPV,23.849779,30.792999,23.281,102.0057,27.75,0.50400001,1.863,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
8819,2021,Cayman Islands,CYM,57.072552,,,67.093956,20.631439,0.070107996,0.75999999,0.0,0.0,0.0,,12.0,,-13.33010379494632,5418352633.410533,4.904929412704419,77285.7966767064,2.774150906917754,1.23985493183136,,,,0.0,,,1.05249428749084,,20.39,,0.0
8820,2021,Central African Republic,CAF,12.883316,19.686001,13.664,101.98114,15.723,5.112,4.2639999,0.0,0.0,0.0,,10.0,,0.2149804654437763,2024497026.49048,0.9829199962642292,396.02062293196144,-0.7054687555052226,-1.67319357395172,,72.909,,0.0,,130.69990701603,-1.50971448421478,,,-14.0960693359375,10.2601957578803
8822,2021,Chad,TCD,28.6651,13.909,12.453,86.511185,15.365,16.915001,-0.77284437,0.0,0.0,0.0,,10.0,,5.985584697260501,10236539498.759403,-1.169187003975523,574.1744867132899,-4.5152029495201305,-1.46098041534424,13.1,59.404,,16.7515661611417,,,-1.17182517051697,,,-732204921520.8042,21.3429312625159
8824,2021,Chile,CHL,31.973585,33.595001,26.075001,76.82267,24.069,19.677999,4.524569,0.0,0.0,0.0,,12.0,127.19630818425516,4.810199706762282,273436873982.62595,11.333957069191117,14053.874382636828,10.84350324266859,0.590294063091278,90.2,57.552,,0.0126983242549898,402.0,87.4969083838264,0.936240255832672,0.360410004854202,0.43,10700966349470.771,16.9044168802743
8825,2021,China,CHN,20.012829,32.686001,26.641001,53.921703,43.289001,1412.6,0.89999998,0.0,0.0,0.0,,9.0,,1.930786222945392,15851276922873.057,8.448469416872769,11223.255347696802,8.351719953941725,0.80791163444519,73.1,67.11,,0.308578757061099,1426644.0,127.328504918246,-0.332243531942368,2.4326000213623,2.31,,1.70756488252672
8826,2021,Colombia,COL,16.197006,34.301998,27.216999,88.748184,18.917,51.117001,3.495146,0.0,0.0,0.0,80.36665161740878,12.0,,3.001756937872336,330530695024.8858,10.801198190487838,6457.169218070858,9.592978283886096,-0.0478276498615742,73.0,64.33,,3.42402487593374,432.0,65.8155834812898,0.20214469730854,,2.58,20148749638073.28,5.32396445388134
8827,2021,Comoros,COM,11.009931,19.952,17.138,107.13019,16.312,0.82200003,-0.176,0.0,0.0,0.0,,6.0,,0.3105319690043556,1112522619.1689696,2.000161989337613,1359.7628611627474,0.0041017459037107,-1.81384289264679,30.7,50.035,,0.0,,,-1.27106618881226,,4.34,-929966271.2793657,1.62843413378353
8828,2021,Congo DR,COD,38.799538,13.802,12.207,72.188332,13.936,93.750999,8.9890003,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
8829,2021,"Congo, Dem. Rep.",COD,,,,,,,,0.0,0.0,0.0,,6.0,,3.0322063887042483,48065880294.850365,6.200154010759462,484.78464997333873,2.8165645908570696,-1.75673007965088,28.4,65.774,,0.649836903019219,,118.319230186153,-1.44039714336395,,,6397248803738.047,38.8272665239082
8830,2021,"Congo, Rep.",COG,,,,,,,,0.0,0.0,0.0,,10.0,,-2.1598287374186507,10027261669.799528,1.0150703699090826,1701.790604568719,-1.3746538951048135,-1.31994211673737,33.300000000000004,67.266,80.6100006103516,34.3828809069635,,,-1.23300182819366,,,-929301872666.7876,37.7125480946685
8831,2021,Cook Islands,COK,4.487114,63.200001,44.51693,,,0.018300001,2.9271173,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
8832,2021,Costa Rica,CRI,36.176357,20.773001,15.687,79.847145,18.582001,5.1799998,1.726478,0.0,0.0,0.0,,13.0,89.7356962841669,5.530729864068392,66522107766.42963,7.935762247431469,13146.692791846468,7.388232264086227,0.222867384552956,82.69999999999999,61.763,98.0400009155273,0.0089657936912584,15.0,97.9935626726234,0.438738018274307,0.273849993944168,1.43,-645581494662.9551,0.763407374189705
8833,2021,Cote d'Ivoire,CIV,,,,,,,,0.0,0.0,0.0,,10.0,,1.9128265589202824,63620992438.48181,7.063329102052322,2146.476353179455,4.44709198559022,-0.53695148229599,36.0,66.525,50.0006408691406,0.70017290136454,,97.5929152006559,-0.268797159194946,,7.63,-233984636206.74805,4.73502206212113
8834,2021,Croatia,HRV,49.354095,47.707001,45.186001,80.951477,22.620001,3.8789999,2.554507,0.0,0.0,0.0,91.17070841807478,8.0,,7.427067576708316,59714859477.62009,12.631700327771185,15394.47073280846,13.654508030115096,0.552374601364136,81.3,51.914,99.4499969482422,0.280358036189526,77.0,93.9870322694021,0.493546575307846,1.23124003410339,1.39,0.0,0.681198197003712
8835,2021,Cuba,CUB,34.893574,,,86.425812,23.811031,11.122168,,0.0,0.0,0.0,,9.0,,,82070633423.42491,1.253693425013111,7379.014003692887,1.7469904721290703,-0.249761372804642,67.60000000000001,51.682,99.6731109619141,,21.0,,-1.4544278383255,0.322820007801056,8.91,-1190395402.7099304,
8838,2021,Cyprus,CYP,93.495308,41.902,40.081001,75.436096,19.32,0.89600003,0.49200001,0.0,0.0,0.0,,10.0,,15.048132044108591,27215888177.27009,11.38776335519998,30227.91796875,10.354743515405955,0.697915256023407,90.8,66.476,99.3600006103516,0.0,1.0,87.7217587198308,0.845392525196075,0.800300002098083,1.39,542182274.9678841,0.0127645649104764
8839,2021,Czech Republic,CZE,70.550049,45.040001,40.088001,68.14949,28.129,10.517,3.8398449,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
8840,2021,Czechia,CZE,,,,,,,,0.0,0.0,0.0,,10.0,,4.430295245861996,214043320209.3602,4.029018306338543,20373.87830321848,5.931069674899689,1.06974017620087,82.69999999999999,59.45,,0.0096569642955021,541.0,104.880580580849,1.34087228775024,1.99600994586945,1.39,89607520243.79736,0.394999591152656
8842,2021,Denmark,DNK,58.825401,49.43,53.527,70.161194,23.601999,5.8400002,1.853045,0.0,0.0,0.0,,10.0,,4.162143451854723,350255593023.1221,7.382066289775551,59803.92020997407,6.917663975882519,1.95973408222198,98.9,62.716,,0.270290117190291,1090.0,95.9660971007315,1.79559290409088,2.76142001152039,1.39,41418700949.7832,0.33866438619955
8843,2021,Djibouti,DJI,143.02214,23.172001,20.111,93.892723,-15.917,1.002,1.1799999,0.0,0.0,0.0,,10.0,,4.924947968406667,3207372442.697671,4.522347746437049,2860.537938705506,3.0252401441868813,-0.832156419754028,61.4,31.314,,0.0,3.0,,-0.885837376117706,,,23.15673828125,0.277110490356489
8844,2021,Dominica,DMA,23.225086,66.994003,58.771999,,35.259998,0.074000001,1.571,0.0,0.0,0.0,,12.0,,5.103622617094226,505325005.6129934,6.890549416731602,7519.493550980527,7.480656762251158,-0.120297245681286,82.69999999999999,,,0.0,,92.9535344877077,0.289970070123672,,,,0.0330678676450178
8845,2021,Dominican Republic,DOM,21.752703,18.538,15.599,77.877373,31.351999,10.536,8.2429209,0.0,0.0,0.0,,15.0,51.92193230323576,3.554306272981532,93508047621.06548,12.271990234789598,8406.369341837524,11.109490423823829,-0.0025712272617965,85.2,63.174,,0.0,7.0,83.3408186869505,0.0779508575797081,,3.8,-26221280784.57483,2.07711318519727
8850,2021,Ecuador,ECU,27.004736,37.367001,35.783001,78.169136,20.973,17.614,0.13317004,0.0,0.0,0.0,,15.0,56.08548210294882,0.603815833827799,103197765280.1359,9.818417748417003,5836.167608870121,8.971362007268823,-0.241593524813652,69.1,64.99,94.0,6.40325083301788,35.0,,-0.719614744186401,,4.63,-668246477.5526314,6.69943720189179
8851,2021,Egypt,EGY,10.561151,25.542999,18.587999,93.563057,15.172,102.1,5.2063246,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
8852,2021,"Egypt, Arab Rep.",EGY,,,,,,,,0.0,0.0,0.0,,12.0,,1.2061786105566477,425777537421.99646,3.2906460120221084,3837.3199232444736,1.7622048428369794,-0.457696795463562,72.1,42.987,,2.98581458250197,881.0,,-0.519896507263184,0.911750018596649,,4185603862.5201416,5.1391200748227
8853,2021,El Salvador,SLV,28.781633,31.679001,26.148001,100.92721,23.355,6.3140001,3.4669259,0.0,0.0,0.0,66.46905258866637,15.0,108.12616720126886,2.7560499827497957,26571731219.35393,11.904761701595676,4247.547503949775,11.527159410665618,-0.34182408452034,61.8,59.173,,0.000150418698822,2.0,,-0.363843023777008,0.162520006299019,1.88,-358473326.813488,0.535264947589614
8854,2021,Equatorial Guinea,GNQ,45.127552,12.715,15.367,78.464745,8.1470003,1.452,-0.093999997,0.0,0.0,0.0,,6.0,,4.597259554294285,9652085293.25754,0.8602699563820693,5487.924792019916,-1.5665204001559945,-1.18405854701996,58.7,58.338,,14.9400221325798,,105.852434658339,-1.73251974582672,,,-695337902455.915,23.500064053404
8855,2021,Eritrea,ERI,30.04932,,,89.291122,7.3636355,3.6157064,6.6420002,0.0,0.0,0.0,,8.0,,,,,,,-1.69597375392914,18.4,77.588,,,,,-2.27972555160522,,,,
8856,2021,Estonia,EST,79.561974,41.514,39.076,70.144623,30.466,1.331,4.6531668,0.0,0.0,0.0,24.594484274026392,9.0,,20.30639490641403,28417254674.45701,7.154447483343972,21351.39486800003,7.040927205109256,1.34329342842102,91.0,63.186,99.870002746582,0.962229214145247,25.0,,1.54799437522888,1.76766002178192,1.39,254483872.8398361,1.72122598420606
8857,2021,Eswatini,SWZ,,28.997999,24.511,,13.626,1.1390001,3.7190001,0.0,0.0,0.0,36.24732169535776,7.0,,2.3822944763093057,4369384623.382768,3.3993385813369343,3621.258057508015,2.2112590631467697,-0.751079678535461,54.0,48.358,,0.0,,,-0.602753639221191,,2.14,,2.99915237990705
8858,2021,Ethiopia,ETH,7.6310635,13.798,11.031,81.056343,28.023001,101.9,26.843473,0.0,0.0,0.0,,8.0,,3.828306408290974,100435279209.68053,5.641530717346569,822.3058810020017,2.8556576549076738,-0.650382697582245,16.7,68.253,,0.0,,,-0.941965937614441,,12.66,28886174151.26654,5.86707347361267
8864,2021,Falkland Islands,FLK,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
8866,2021,Fiji,FJI,27.253757,34.346001,20.688999,105.48766,21.731001,0.90600002,0.156,0.0,0.0,0.0,,,195.5348876305193,9.521290332258184,4115996320.434257,-4.881036055783881,4489.960653285775,-5.062410500919242,0.660467982292175,74.5,56.93,,0.0,,108.379487387412,-0.0052943909540772,,8.35,,2.25290361305504
8867,2021,Finland,FIN,39.921772,56.271,53.404999,75.157578,24.752001,5.5339999,2.1945741,0.0,0.0,0.0,,10.0,,8.014062916772264,253878739632.8124,2.7347134858954263,45818.07629047383,2.52197670805532,1.91831088066101,92.8,59.768,,0.0456314892036643,1557.0,97.813539762709,1.88712561130524,2.98850011825562,1.39,816569865.6933136,0.448312840515242
8869,2021,France,FRA,31.288054,59.463001,52.880001,77.7649,23.447001,65.504997,1.642331,0.0,0.0,0.0,115.58850689622987,13.0,,3.3040531222127094,2580120255345.614,6.882337865903551,38030.85717284936,6.501552229758161,1.22854030132294,86.1,55.54,,0.0071021867060762,13386.0,94.4235712947035,1.23037326335907,2.21808004379272,1.39,-1433817995.5826416,0.0325366370984223
8870,2021,French Polynesia,PYF,13.102801,,,103.87153,21.451204,0.27979201,,0.0,0.0,0.0,,,,-0.416614324803192,5647511817.962565,2.0947889683745444,20184.679397418677,1.882055001825961,,,53.781,,0.0,,,,,5.75,,0.0035701262568816
8871,2021,Gabon,GAB,60.93919,17.254,15.327,46.013519,33.499001,2.135,1.079,0.0,0.0,0.0,,10.0,,7.864367108209569,15398898313.837269,1.467957315080909,6479.049006925196,-0.8452447889947763,-0.816382169723511,68.60000000000001,48.597,88.8583374023438,15.5565091491463,,102.130806466001,-0.821126997470856,,,8230664890766.018,18.4933440925176
8872,2021,Gambia,GMB,6.6173368,21.496,16.73,100.64513,21.728001,2.4920001,7.3699999,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
8873,2021,"Gambia, The",GMB,,,,,,,,0.0,0.0,0.0,,9.0,,12.502620127966887,1776141480.0321815,5.255968788167436,689.4932395573704,2.7930458838913097,-0.676103711128235,37.6,47.773,51.6374015808105,0.0,,96.9150143384439,-0.889699339866638,,17.69,-406340061.05826473,2.85673041093642
8874,2021,Georgia,GEO,42.674358,31.188999,25.216999,95.573563,20.679001,3.7290001,9.5669146,0.0,0.0,0.0,54.72712601277914,9.0,76.48475644540741,6.742951463600515,19192793472.26803,10.644233658096924,5175.198651858251,11.06507800678311,0.616529405117035,76.4,60.708,,0.0292949219912809,90.0,91.0992860133712,1.05341958999634,0.248750001192093,0.34,-93621905.23600006,1.38946631019879
8875,2021,Germany,DEU,42.657585,50.709,47.542,72.380058,22.461,83.195999,3.1429701,0.0,0.0,0.0,,13.0,,2.3491652817301607,3652205602572.6494,3.669999861567348,43898.77131675186,3.626128686713102,1.28911292552948,91.4,60.395,,0.0140349033815617,39822.0,97.1394892160326,1.62516117095947,3.12881994247437,1.39,-284355314.03564453,0.0770848993139744
8876,2021,Ghana,GHA,30.055117,27.212,15.182,85.560913,17.037001,31.393999,9.9724207,0.0,0.0,0.0,,11.0,,3.185922516303765,65973349399.44858,5.076466435335419,2028.784065995593,3.038002700445631,-0.176513522863388,68.60000000000001,64.08,,4.05501917796431,,74.3029362058333,-0.215175911784172,,10.51,-1945066916.5819776,13.3474845007777
8877,2021,Gibraltar,GIB,,,,,,0.036858,,0.0,0.0,0.0,,10.0,,,,,,,,,,,,,,,,,,
8878,2021,Greece,GRC,40.942417,57.679001,50.172001,90.008873,17.679001,10.679,1.2238261,0.0,0.0,0.0,233.4486950085788,10.0,,2.809147543520909,203277224063.0292,8.654497853114378,19232.96838287197,9.984684950993156,0.406026542186737,78.5,50.33,,0.0116928580271195,394.0,87.6674741683392,0.426903694868088,1.45782005786896,1.39,-3296696883.062294,0.0875219452812631
8879,2021,Greenland,GRL,35.436176,,,80.943184,33.336281,0.056653,,0.0,0.0,0.0,,,,,2748493505.418337,1.2902104877059912,48514.52712863108,0.7788695137154917,0.747944891452789,,,,,,,1.35885882377625,,,1598437466.1367188,
8880,2021,Grenada,GRD,,31.243999,31.57,,30.108999,0.114,1.22,0.0,0.0,0.0,,12.0,,13.557496173587191,1024691294.442861,4.68747816934534,8781.462484941561,4.376164624466995,0.0204359367489815,70.6,,,0.0,,93.1430105187759,0.307351559400558,,,,0.0
8881,2021,Guam,GUM,3.0959256,,,,,0.16373,,0.0,0.0,0.0,,0.0,,,5442300818.926296,2.0581832574708017,33239.48463278749,1.07830501841417,0.638740062713623,,61.241,,0.0,,,0.534613013267517,,,-2435281.267067164,0.0
8882,2021,Guatemala,GTM,17.624901,13.466,12.304,97.213417,16.785,17.110001,4.2610512,0.0,0.0,0.0,,16.0,45.95617755643076,4.19335494437948,75116232449.19827,8.033267715164882,4268.295150434737,6.55183997318683,-0.782863199710846,50.8,57.907,,0.118140036355359,9.0,,-0.327891737222672,0.0586300007998943,1.72,3322333210.4598694,1.92928512463796
8884,2021,Guinea,GIN,56.218849,15.168,13.466,86.681999,17.834,14.317,12.597,0.0,0.0,0.0,,6.0,,1.1577049627830895,13349198344.07296,5.582332811490502,973.646890096159,2.9692100936955512,-0.952450454235077,24.3,52.613,45.3300018310547,0.0,,,-0.980414152145386,,12.26,-973687374071.6406,4.51955879028644
8885,2021,Guinea-Bissau,GNB,19.440935,25.004,19.122,92.698547,18.320999,1.855,3.2739999,0.0,0.0,0.0,,9.0,,0.9995554417893034,1500942899.1372902,6.182676682948312,729.0232218696297,3.8316240765212513,-1.44829535484314,23.4,62.539,,0.0,,,-1.27552962303162,,11.82,-23021622462.66562,10.4285037712862
8886,2021,Guyana,GUY,33.695847,26.009001,18.726999,,8.8570004,0.78899997,3.3210001,0.0,0.0,0.0,,6.0,50.88496417264683,27.812492569365777,8735443232.30197,20.06002806294269,10712.00005923119,18.88207406207989,-0.261401027441025,71.7,50.816,,22.0821753098304,40.0,108.399212047954,-0.522020161151886,,4.73,,33.6832711741997
8887,2021,Haiti,HTI,7.1147265,9.3109999,6.9640002,105.10516,18.048,11.906,15.941,0.0,0.0,0.0,,6.0,,0.2457152866692405,14704149691.210394,-1.798239889314857,1292.7195496355114,-2.9269580433954303,-2.22115731239319,,65.535,,0.0,,,-1.33931851387024,,,12664112873.332497,0.327641965983974
8890,2021,Honduras,HND,39.365379,28.771,25.594,100.41091,24.231001,10.117,4.4808798,0.0,0.0,0.0,,12.0,75.55293252301199,2.843613297385448,24940257609.689182,12.565284377127895,2423.766349169109,10.70299036559507,-0.819059908390045,52.0,62.616,,0.0010115304038689,,,-0.534852623939514,,2.85,-19589067736.10937,1.22455313744521
8891,2021,Hong Kong,HKG,204.01427,23.705999,23.714001,77.654671,16.775999,7.402,1.5687584,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
8892,2021,"Hong Kong SAR, China",HKG,,,,,,,,0.0,0.0,0.0,,9.0,,37.183819163994826,330112320112.0021,6.454408240664193,44530.94118681821,7.429473236353033,1.48761248588562,93.1,58.744,,0.0003562928932535,401.0,125.878780828793,1.56809985637665,0.97026002407074,0.0,18515809755.69824,0.0009926085915797
8893,2021,Hungary,HUN,79.941139,48.404999,41.25,69.167374,30.489,9.7309999,5.1109648,0.0,0.0,0.0,86.9236862466223,13.0,,18.38887571779474,150710923361.94327,7.061220609729119,15521.381585225135,7.505105162017742,0.596821069717407,88.6,59.215,99.0999984741211,0.183887560301271,433.0,86.1001722680162,0.485284149646759,1.64379000663757,1.39,-577348027544.9844,0.402362635857113
8899,2021,Iceland,ISL,37.272541,49.479,41.019001,78.779686,22.948,0.35800001,4.444243,0.0,0.0,0.0,95.82170482688592,10.0,,1.8015454558660575,20304846331.87765,5.254209753178543,54506.72804648784,3.5428258047328143,1.59388387203217,99.7,73.413,,0.0,34.0,126.722572973226,1.52774238586426,2.77874994277954,1.51,19527051135.361084,0.0001069677377933
8900,2021,India,IND,21.399158,29.705999,20.438,71.426758,32.116001,1407.564,4.8900862,0.0,0.0,0.0,,8.0,,1.41217101040888,2779348258938.7666,9.68959249192875,1965.3094343750604,8.79093447676263,0.249238416552544,,52.522,,0.325610194100608,26267.0,,-0.0908545926213264,,5.87,-2365392102635.129,3.15934537555664
8901,2021,Indonesia,IDN,21.416555,18.124001,13.719,64.875755,31.448999,272.67899,1.560136,0.0,0.0,0.0,,9.0,54.31463045604272,1.787855631479151,1065709127435.8622,3.7028856282775138,3850.6887726799487,2.974761922278788,0.346443444490433,62.1,65.868,,0.766028339629635,1397.0,,0.287561029195786,,1.83,-59239174140291.0,5.15704008451705
8902,2021,Iran,IRN,22.839231,14.186,10.989,57.377712,41.318001,84.055,43.389015,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
8903,2021,"Iran, Islamic Rep.",IRN,,,,,,,,0.0,0.0,0.0,,9.0,,0.371639399437799,471073841462.0306,4.719777731571639,5325.546804535527,3.8531317899483497,-0.887051045894623,78.60000000000001,41.043,,18.2658980929233,10210.0,230.061706846,-1.63386595249176,0.72664999961853,,-859571881033058.0,30.4480600937139
8904,2021,Iraq,IRQ,37.133686,36.327,35.950001,58.060696,21.428181,41.191002,6.0418649,0.0,0.0,0.0,,6.0,,-1.257702097727828,180145367592.8125,1.5021807095433957,4182.500640458252,-0.7474563094485802,-1.32009863853455,65.0,39.663,,42.7870984915076,,,-1.12823390960693,0.0406999997794628,,-8098318616194.078,43.4458576871878
8905,2021,Ireland,IRL,133.05493,23.580999,22.115,35.269535,23.111,5.1230001,2.3581431,0.0,0.0,0.0,62.16656854843454,10.0,,14.628617112276135,474043708510.2915,16.255613244600212,94184.03781603213,15.151948489775307,1.46342539787292,96.4,63.625,,0.0019446568064729,75.0,88.2217277160409,1.55254113674164,1.11064994335175,1.39,-18405107828.76977,0.10098823103923
8907,2021,Israel,ISR,29.154409,39.792,36.416,71.182053,25.665001,9.3669996,1.492288,0.0,0.0,0.0,,15.0,,3.869630311914424,383397426954.2477,9.343907745968464,40911.4355330311,7.520225822168939,1.25080215930939,90.3,63.319,,0.0115224616168168,1592.0,114.338291694569,1.20116853713989,5.78276014328003,2.88,59326543952.92261,0.441424749575518
8908,2021,Italy,ITA,31.171598,56.028999,47.175999,75.957626,22.000999,59.236,1.873783,0.0,0.0,0.0,,12.0,,1.1427256350811088,1908092024347.8508,8.931062066007797,32267.70909702158,9.494161042452262,0.325260877609253,74.9,48.443,,0.077005203060734,10281.0,94.9161495394491,0.526738524436951,1.42657995223999,1.39,-342279692.6397705,0.112009125283042
8909,2021,Ivory Coast,CIV,22.296268,20.454,15.595,76.946182,23.575001,29.389,4.0919518,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
8910,2021,Jamaica,JAM,26.806381,30.096001,31.014999,,18.562,2.74,5.8599935,0.0,0.0,0.0,,6.0,,2.1864445975107434,14071627509.433254,4.6014245042592,4958.845814799986,4.34549459726712,0.376744121313095,82.39999999999999,65.694,,0.294903461359937,16.0,,0.184438392519951,,8.61,,0.457652062306756
8911,2021,Japan,JPN,18.106491,42.439999,36.341999,74.801483,25.797001,125.492,-0.2333528,0.0,0.0,0.0,216.32936485674068,9.0,391.2519540461197,0.6957259617838065,4487015645273.131,2.55932023865617,35701.45427161423,3.032130828043904,1.36116814613342,82.89999999999999,62.124,,0.0022313211196428,222452.0,70.6909443183676,1.36984014511108,3.27677011489868,1.84,-4043467630116.719,0.0473044627668744
8913,2021,Jordan,JOR,29.958626,32.188999,24.728001,94.696625,19.676001,11.148,1.3468957,0.0,0.0,0.0,,10.0,,1.3431606204922608,42874682706.30496,3.655641910303984,3874.3270780648086,1.7717289089387975,0.194549679756165,86.0,38.67,,0.0143633135367042,25.0,,0.1343132853508,,,,0.0776640966166585
8914,2021,Kazakhstan,KAZ,33.644863,22.07,17.104,62.910629,26.533001,19.000999,8.0019999,0.0,0.0,0.0,22.41204058154569,9.0,39.04481663779489,2.3167587459924714,214679925583.06857,4.299999997294563,10873.391527527603,2.9186417011774357,0.0297293178737164,90.9,71.918,,14.8448016221428,,,0.077017717063427,0.130229994654655,2.17,2675053682110.6104,26.8423173327291
8915,2021,Kenya,KEN,10.769574,24.014999,16.819,87.643013,20.391001,49.747002,6.110909,0.0,0.0,0.0,,12.0,,0.3825939965189541,90413816676.97952,7.590489473334671,1698.8957827144363,5.565136515904797,-0.325909495353699,,67.462,,0.0,160.0,,-0.460586369037628,,9.3,122821793315.82446,1.22792857770901
8916,2021,Kiribati,KIR,3.7187576,82.860001,72.245003,146.74875,17.471106,0.121,3.0,0.0,0.0,0.0,,9.0,,0.3564590050143434,245417596.3747688,8.522661217214548,1911.6944341647556,6.5969687469682015,0.0940034687519073,,,,0.0,,,-0.384524792432785,,,1973556.104340468,0.043500143330191
8917,2021,"Korea, Dem. People's Rep.",PRK,,,,,,,,0.0,0.0,0.0,,12.0,,,,,,,-1.58499252796173,,80.897,,,,,-2.34278678894043,,,,
8918,2021,"Korea, Rep.",KOR,,,,,,,,0.0,0.0,0.0,48.95527864350397,9.0,,1.2131549985580703,1696543311942.809,4.304734819069694,32771.072424322905,4.439121293178189,1.36565375328064,97.6,62.55,,0.0283124162355571,186245.0,138.974641662944,1.09228515625,4.9098801612854,4.85,-53291284562062.88,0.049812574781783
8920,2021,Kuwait,KWT,51.687508,48.069,56.540001,64.034401,14.53,4.217,3.4236295,0.0,0.0,0.0,,9.0,,-0.1834410661886517,114930360168.74582,2.2608060981588807,26354.94567448105,3.184769642519853,-0.073397770524025,99.7,70.168,,,,,0.160742253065109,,2.85,-4999893912.191162,
8921,2021,Kyrgyz Republic,KGZ,,,,,,,,0.0,0.0,0.0,56.36236946006428,10.0,,2.4456927677140943,7759385792.104207,5.507007626719229,1132.5546781282012,3.587762233486359,-0.776387393474579,77.10000000000001,64.956,,0.0824296570356698,83.0,,-0.625227749347687,0.0710199996829033,3.01,37800657663.21152,11.5065410174076
8922,2021,Kyrgyzstan,KGZ,35.805603,32.077999,31.370001,102.15653,23.371,6.6539998,11.908779,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
