,year,exporter_name,exporter_code,eci
169,2017,HKG,344,0.7351725704079959
170,2017,ASM,16,0.7438400407925394
171,2017,BRA,76,0.7491197726788134
172,2017,HRV,191,0.7560489939790379
173,2017,BHS,44,0.7952640630805236
174,2017,STP,678,0.801625475165781
175,2017,PCN,612,0.8319095158349976
176,2017,GIB,292,0.841861991833572
177,2017,LVA,428,0.8497632880436538
178,2017,CHN,156,0.8659448194282146
179,2017,LTU,440,0.8718605509685845
180,2017,SMR,674,0.8840065557432348
181,2017,ROU,642,0.8854611159219238
182,2017,ABW,533,0.9034232495213472
183,2017,CCK,166,0.9085533306650138
184,2017,SPM,666,0.9136393007990627
185,2017,ESP,724,0.917266333394494
186,2017,SAU,682,0.9217160374953884
187,2017,AIA,660,0.9228112798468244
188,2017,THA,764,0.9280401396916884
189,2017,MLT,470,0.9411823424555056
190,2017,BES,535,0.953169581116148
191,2017,BLR,112,0.9555954376739552
192,2017,NIU,570,0.9710513034073722
193,2017,NOR,579,0.978451416957312
194,2017,EST,233,0.998020884806662
195,2017,SHN,654,1.0476079271737984
196,2017,RUS,643,1.0743819979662128
197,2017,MYS,458,1.1404937469281715
198,2017,MEX,484,1.2091518692746774
199,2017,DNK,208,1.242839534227657
200,2017,CAN,124,1.2439618168407292
201,2017,ITA,380,1.2543277136769957
202,2017,POL,616,1.2939487121122488
203,2017,WLF,876,1.3257646160154748
204,2017,IRL,372,1.3555542269552774
205,2017,ISR,376,1.3778151955526938
206,2017,NLD,528,1.4107381207638112
207,2017,FRA,251,1.456343514746346
208,2017,GBR,826,1.5509654105702158
209,2017,HUN,348,1.567759947708158
210,2017,BEL,58,1.5745517001299536
211,2017,LUX,442,1.6000451198057772
212,2017,SVN,705,1.604943777365007
213,2017,NFK,574,1.619611612069389
214,2017,SVK,703,1.6511352104946246
215,2017,FIN,246,1.7769333392151432
216,2017,AUT,40,1.8159586421682283
217,2017,CZE,203,1.8620034020847152
218,2017,USA,842,1.8704394817707504
219,2017,SGP,702,1.885968329070741
220,2017,SWE,752,1.8944448159816192
221,2017,S19,490,1.9576523229740737
222,2017,KOR,410,2.096677250654708
223,2017,DEU,280,2.2079657919540896
224,2017,CHE,757,2.222609927427586
225,2017,JPN,392,2.460268136481757
0,2018,SWZ,748,-0.0340002815265744
1,2018,CHL,152,-0.036086483675572
2,2018,IRN,364,-0.0753202037017728
3,2018,SYC,690,-0.0847700085514368
4,2018,TKL,772,-0.0894921140860358
5,2018,VCT,670,-0.0910029774884686
6,2018,LCA,662,-0.1092588789357504
7,2018,MAC,446,-0.1211763260265489
8,2018,PLW,585,-0.1289958032897885
9,2018,IDN,360,-0.1424585377017057
10,2018,JOR,400,-0.1517478381226595
11,2018,EGY,818,-0.200502208141995
12,2018,MKD,807,-0.21984899553804
13,2018,TUN,788,-0.2275391180560849
14,2018,CUB,192,-0.2400157763597686
15,2018,DJI,262,-0.2640107968003998
16,2018,OMN,512,-0.3045639224997232
17,2018,BLZ,84,-0.3111708812991975
18,2018,TLS,626,-0.3251689738037332
19,2018,SLV,222,-0.3287010978897621
20,2018,CAF,140,-0.3312881619031798
21,2018,TZA,834,-0.3381671218153437
22,2018,DOM,214,-0.3598256267592716
23,2018,JAM,388,-0.3676689405831505
24,2018,MUS,480,-0.3721687433604982
25,2018,KGZ,417,-0.3889143553236955
26,2018,BWA,72,-0.4086632725109835
27,2018,MDA,498,-0.4252269197800342
28,2018,GTM,320,-0.4299223778677958
29,2018,GAB,266,-0.4522938887629636
30,2018,VNM,704,-0.4567848696988797
31,2018,KIR,296,-0.4573323940738898
32,2018,MHL,584,-0.519246804205252
33,2018,COM,174,-0.5320194608524802
34,2018,FJI,242,-0.533621212010645
35,2018,ARM,51,-0.5395030776628575
36,2018,KEN,404,-0.5650868451950818
37,2018,FSM,583,-0.567906206163386
38,2018,PER,604,-0.5788358100502169
39,2018,NER,562,-0.5918852719486711
40,2018,CPV,132,-0.6237018638801854
41,2018,GRL,304,-0.6363099272271694
42,2018,ZMB,894,-0.6574668436478355
43,2018,NPL,524,-0.6749004229223534
44,2018,PRY,600,-0.6804175863164097
45,2018,HND,340,-0.6880120219796618
46,2018,LBR,430,-0.7212685642204958
47,2018,SYR,760,-0.733762490727209
48,2018,MWI,454,-0.7392880568920844
49,2018,GMB,270,-0.7643327292399992
50,2018,NAM,516,-0.7749680960603255
51,2018,UZB,860,-0.7850890453588782
52,2018,UGA,800,-0.7898822918375841
53,2018,SEN,686,-0.7948202071633489
54,2018,TJK,762,-0.802092043987256
55,2018,AZE,31,-0.8143748518241997
56,2018,ALB,8,-0.8173733985859022
57,2018,RWA,646,-0.8229090722033315
58,2018,BOL,68,-0.8278299292355579
59,2018,MAR,504,-0.8335815073208722
60,2018,BEN,204,-0.8440802346624546
61,2018,PAK,586,-0.8444921519591008
62,2018,ECU,218,-0.8801461429086458
63,2018,VEN,862,-0.899863688875063
64,2018,TGO,768,-0.9279058204069004
65,2018,MDV,462,-0.9360860857976186
66,2018,TKM,795,-0.9365053434726168
67,2018,FLK,238,-0.9380344414625212
68,2018,ZWE,716,-0.9730742535931416
69,2018,LKA,144,-0.9809857473014432
70,2018,CIV,384,-1.0046491309222176
71,2018,MNG,496,-1.0284943994099751
72,2018,MLI,466,-1.0293563299954502
73,2018,BDI,108,-1.0747128368982934
74,2018,COG,178,-1.0797384537708823
75,2018,AFG,4,-1.0856587577509915
76,2018,ETH,231,-1.086818618279019
77,2018,LAO,418,-1.0977730349652006
78,2018,MOZ,508,-1.1047280285632253
79,2018,GUY,328,-1.1429977671955651
80,2018,DZA,12,-1.177577206959292
81,2018,GHA,288,-1.1998388010878882
82,2018,VUT,548,-1.303834059084117
83,2018,NIC,558,-1.3103732405360162
84,2018,IRQ,368,-1.3389316823861437
85,2018,CMR,120,-1.3590364839393003
86,2018,GNQ,226,-1.3681014732446966
87,2018,KHM,116,-1.3848009173464804
88,2018,AGO,24,-1.3895120599824644
89,2018,MMR,104,-1.3921243604161109
90,2018,GIN,324,-1.3933818405197802
91,2018,SUR,740,-1.401972651910785
92,2018,SLB,90,-1.4157416180408278
93,2018,LSO,426,-1.4443885138801986
94,2018,SDN,736,-1.4506391623298212
95,2018,MRT,478,-1.4515905588971656
96,2018,YEM,887,-1.535681794302289
97,2018,TCD,148,-1.555297466920544
98,2018,ERI,232,-1.583342175248211
99,2018,COD,180,-1.6022989824234986
100,2018,HTI,332,-1.635481638552575
101,2018,MDG,450,-1.638289387931693
102,2018,NGA,566,-1.644299064162592
103,2018,BFA,854,-1.6454259164907852
104,2018,BGD,50,-1.7260605322003268
105,2018,SOM,706,-1.7519018629079894
106,2018,PNG,598,-1.8303071749358917
107,2018,GNB,624,-1.859865522412421
108,2018,LBY,434,-2.0272319395020086
109,2018,SSD,728,-2.826078221068226
110,2018,AUS,36,0.006759080925262
111,2018,PAN,591,0.0242852242145785
112,2018,PSE,275,0.0305885990526712
113,2018,ATG,28,0.0652969635812952
114,2018,KAZ,398,0.0695911832004539
115,2018,WSM,882,0.0854071241671958
116,2018,GEO,268,0.0912213419681674
117,2018,NRU,520,0.0974877933981128
118,2018,URY,858,0.1046318368563116
119,2018,BRN,96,0.1219255544488412
120,2018,DMA,212,0.1241515755028595
121,2018,LBN,422,0.166301525687404
122,2018,TTO,780,0.1782656570322255
123,2018,BTN,64,0.1809318582065052
124,2018,GRC,300,0.191774426104079
125,2018,ARG,32,0.1941965617316366
126,2018,SLE,694,0.1953562609990098
127,2018,PYF,258,0.2066649521021961
128,2018,TON,776,0.2217787468277003
129,2018,COL,170,0.2413633211567161
130,2018,ARE,784,0.2771713244500638
131,2018,NCL,540,0.2795971324128561
132,2018,ZAF,710,0.2949972561263678
133,2018,KWT,414,0.2990048503469002
134,2018,BRB,52,0.3182070337424237
135,2018,GRD,308,0.3199960725101154
136,2018,TUR,792,0.3271386156131191
137,2018,CRI,188,0.3325325450395853
138,2018,PRT,620,0.3689718245008624
139,2018,QAT,634,0.3747265705616068
140,2018,BHR,48,0.3891722347111466
141,2018,COK,184,0.3918103555193938
142,2018,ISL,352,0.404404884012676
143,2018,NIU,570,0.4412786205424098
144,2018,BGR,100,0.4500892808074878
145,2018,PHL,608,0.4591709712020517
146,2018,NZL,554,0.4655088682421878
147,2018,CUW,531,0.4695999075775313
148,2018,BIH,70,0.4745534969653427
149,2018,CYM,136,0.4790370168946471
150,2018,IND,699,0.4795559580231698
151,2018,KNA,659,0.4895685625919763
152,2018,GUM,316,0.4960115248486681
153,2018,CYP,196,0.509138525863088
154,2018,BMU,60,0.5094072785950011
155,2018,TUV,798,0.5288512158446302
156,2018,AND,20,0.5501560625386891
157,2018,SPM,666,0.55110740484004
158,2018,TCA,796,0.5560599588713963
159,2018,IOT,86,0.5712714507950452
160,2018,BHS,44,0.6054779814938785
161,2018,BRA,76,0.6057349404191305
162,2018,MSR,500,0.6089429588100137
163,2018,MNE,499,0.6211651946852809
164,2018,UKR,804,0.6369683838584144
165,2018,GIB,292,0.644164554230603
166,2018,ATF,260,0.7192054025700232
167,2018,SXM,534,0.7195916793470757
168,2018,SRB,688,0.7283172651103413
169,2018,HRV,191,0.7529849338954981
170,2018,HKG,344,0.7771498697365911
171,2018,BES,535,0.7948546002127932
172,2018,ABW,533,0.8048412671603062
173,2018,LVA,428,0.8075508726694142
174,2018,BLM,652,0.8101304563706286
175,2018,PCN,612,0.8237638074498617
176,2018,CCK,166,0.8301038265292695
177,2018,BLR,112,0.8366966125961458
178,2018,ESP,724,0.8557474581777839
179,2018,LTU,440,0.8600350742704772
180,2018,ROU,642,0.8766492195126936
181,2018,MLT,470,0.8818958692345208
182,2018,WLF,876,0.8825151115440832
183,2018,THA,764,0.9122268352634638
184,2018,RUS,643,0.9256929764599328
185,2018,CHN,156,0.9361271620857486
186,2018,SHN,654,0.9620495187040032
187,2018,NOR,579,0.9700118613756537
188,2018,VGB,92,0.977201187838072
189,2018,SAU,682,0.9879952022149272
190,2018,EST,233,0.9899959633076656
191,2018,MNP,580,1.007258631573304
192,2018,SMR,674,1.008511172413976
193,2018,STP,678,1.0143074298537322
194,2018,ASM,16,1.0902545016051584
195,2018,MYS,458,1.125657894072273
196,2018,PRK,408,1.158804701529684
197,2018,CAN,124,1.1634326524445278
198,2018,DNK,208,1.2181169786591444
199,2018,ITA,380,1.2462139513958514
200,2018,MEX,484,1.2478296967669391
201,2018,CXR,162,1.2494594514952138
202,2018,ISR,376,1.276134725991781
203,2018,POL,616,1.285744669457634
204,2018,IRL,372,1.3383603522749703
205,2018,AIA,660,1.3462670289773415
206,2018,NLD,528,1.3493420595432506
207,2018,FRA,251,1.4664181378915555
208,2018,NFK,574,1.5060086542028703
209,2018,SVK,703,1.5210174262596876
210,2018,BEL,58,1.561035776824759
211,2018,GBR,826,1.5638006895935666
212,2018,HUN,348,1.5828861245175707
213,2018,SVN,705,1.6137813386291917
214,2018,LUX,442,1.6246195246049846
215,2018,AUT,40,1.76610729181621
216,2018,FIN,246,1.770006474230263
217,2018,SWE,752,1.8273941403380072
218,2018,CZE,203,1.838952835314228
219,2018,SGP,702,1.878148458362821
220,2018,USA,842,1.8998044716683131
221,2018,S19,490,2.018277645352218
222,2018,KOR,410,2.1346431972223208
223,2018,DEU,280,2.191862300181773
224,2018,CHE,757,2.252265591817536
225,2018,JPN,392,2.4794906966937824
0,2019,OMN,512,-0.0105643626549186
1,2019,COM,174,-0.010649813167985
2,2019,WSM,882,-0.0170336636471169
3,2019,PAN,591,-0.0253086332183427
4,2019,TKL,772,-0.0372998992014163
5,2019,CUB,192,-0.0727715554800304
6,2019,MKD,807,-0.1321805526509604
7,2019,JOR,400,-0.137888099425816
8,2019,SWZ,748,-0.200424549582925
9,2019,PLW,585,-0.2009985019347885
10,2019,EGY,818,-0.2132095129586462
11,2019,TUN,788,-0.2182613532910985
12,2019,NCL,540,-0.231078050747356
13,2019,IDN,360,-0.251761052747757
14,2019,DJI,262,-0.2698444444330714
15,2019,MAC,446,-0.2945665539961922
16,2019,JAM,388,-0.314540400290425
17,2019,BWA,72,-0.3384370529497216
18,2019,LBR,430,-0.3485463426460035
19,2019,TON,776,-0.3503776712047075
20,2019,DOM,214,-0.3505135786711877
21,2019,ARM,51,-0.366413465534515
22,2019,FLK,238,-0.3743686501172757
23,2019,MDA,498,-0.3761585717307272
24,2019,VCT,670,-0.3806282227914214
25,2019,SLV,222,-0.4050160836983128
26,2019,KGZ,417,-0.4233994649601097
27,2019,GTM,320,-0.4663118744313617
28,2019,MHL,584,-0.4718288584060522
29,2019,MUS,480,-0.4737434253028901
30,2019,GAB,266,-0.4797063000520781
31,2019,NAM,516,-0.4813448159263325
32,2019,VNM,704,-0.4846396276787152
33,2019,FJI,242,-0.5002060886493878
34,2019,BLZ,84,-0.5014846775105204
35,2019,PRY,600,-0.5096666703740048
36,2019,PER,604,-0.5224681471800656
37,2019,MDV,462,-0.5331534735027702
38,2019,GUY,328,-0.5409934959667584
39,2019,CAF,140,-0.5546985572341634
40,2019,KEN,404,-0.6146956339204817
41,2019,COG,178,-0.6268813542043058
42,2019,GRL,304,-0.6272696706492695
43,2019,NPL,524,-0.6376950820503613
44,2019,KIR,296,-0.6579306281193463
45,2019,SYR,760,-0.667604413317932
46,2019,ALB,8,-0.6866316415603562
47,2019,ZMB,894,-0.6895323658608681
48,2019,RWA,646,-0.7400797283532988
49,2019,DZA,12,-0.7418819562117324
50,2019,MAR,504,-0.7619687233346591
51,2019,BOL,68,-0.7719157159966477
52,2019,SEN,686,-0.7741341316251126
53,2019,MWI,454,-0.7775023370614857
54,2019,TJK,762,-0.7926219251971807
55,2019,UZB,860,-0.8182802885763881
56,2019,PAK,586,-0.8203854448586745
57,2019,NER,562,-0.8252595307228893
58,2019,LKA,144,-0.8393475690278296
59,2019,BEN,204,-0.8468711376922012
60,2019,TLS,626,-0.8641494339840871
61,2019,UGA,800,-0.8735627084249619
62,2019,GMB,270,-0.8819943959267944
63,2019,MNG,496,-0.8919837137573406
64,2019,AZE,31,-0.9001501791233535
65,2019,TGO,768,-0.9007715452576875
66,2019,ZWE,716,-0.9402457782268894
67,2019,HND,340,-0.9536341728668906
68,2019,BDI,108,-0.9543989563128344
69,2019,MLI,466,-0.9730831158219652
70,2019,TKM,795,-0.9764695497240222
71,2019,ECU,218,-1.0039297283550512
72,2019,LAO,418,-1.0548650309539838
73,2019,VEN,862,-1.073290454637744
74,2019,GHA,288,-1.0768205166043132
75,2019,CMR,120,-1.1160573169306534
76,2019,CIV,384,-1.1315850370701093
77,2019,AFG,4,-1.1486683818629142
78,2019,SUR,740,-1.1520255500451102
79,2019,ETH,231,-1.200038575411919
80,2019,TZA,834,-1.2249027926301188
81,2019,AGO,24,-1.2523033451421357
82,2019,VUT,548,-1.2550236059228683
83,2019,ERI,232,-1.2982091336497936
84,2019,MOZ,508,-1.3010884013407544
85,2019,FSM,583,-1.3157311127000542
86,2019,COD,180,-1.3258891071763963
87,2019,PNG,598,-1.366964745190711
88,2019,NIC,558,-1.3724878730625043
89,2019,LSO,426,-1.378036231675002
90,2019,MMR,104,-1.3785053530470344
91,2019,MRT,478,-1.3810990684752331
92,2019,SOM,706,-1.4334603823545973
93,2019,KHM,116,-1.4454713088172544
94,2019,YEM,887,-1.4689699769681552
95,2019,HTI,332,-1.4722352072921874
96,2019,SDN,736,-1.4893401412994385
97,2019,BFA,854,-1.5093198937410812
98,2019,SLB,90,-1.561083779727935
99,2019,NGA,566,-1.604830616247512
100,2019,MDG,450,-1.6616156401908415
101,2019,IRQ,368,-1.7264751630267416
102,2019,BGD,50,-1.7438360052580053
103,2019,LBY,434,-1.7930643325602242
104,2019,TCD,148,-1.8235150993397649
105,2019,GIN,324,-1.842450580068115
106,2019,GNQ,226,-2.1399221338177163
107,2019,GNB,624,-2.5391286248634417
108,2019,SSD,728,-2.627022972622093
109,2019,AUS,36,0.0019433579468795
110,2019,IOT,86,0.0059058233601705
111,2019,TUV,798,0.0091124490783564
112,2019,BTN,64,0.0457628030599318
113,2019,LCA,662,0.0478502684720158
114,2019,DMA,212,0.0537213476447757
115,2019,GEO,268,0.0588056556534985
116,2019,SLE,694,0.0986055234360831
117,2019,CHL,152,0.0989104576157032
118,2019,PSE,275,0.100880010416755
119,2019,IRN,364,0.1040535466207037
120,2019,LBN,422,0.1246176074933793
121,2019,BRN,96,0.1252023849301043
122,2019,GRC,300,0.1266146330128703
123,2019,KAZ,398,0.1481206554891834
124,2019,COK,184,0.1563246263226881
125,2019,GUM,316,0.1654051298728908
126,2019,COL,170,0.1755162062330228
127,2019,SYC,690,0.2149667012122733
128,2019,ATG,28,0.2189969005411888
129,2019,CPV,132,0.2222510932763201
130,2019,URY,858,0.234574014546837
131,2019,SPM,666,0.2587490463215288
132,2019,TCA,796,0.2662168173406294
133,2019,ARG,32,0.2664201984303181
134,2019,GRD,308,0.2719418154686018
135,2019,BHR,48,0.3082052345508753
136,2019,ZAF,710,0.3158766050207346
137,2019,CYM,136,0.3285668789317458
138,2019,TUR,792,0.3388614720656913
139,2019,ARE,784,0.3666802249527977
140,2019,PYF,258,0.3667200430541641
141,2019,CRI,188,0.3735477799688693
142,2019,PRT,620,0.3744195920714406
143,2019,BRB,52,0.3749907299621307
144,2019,ATF,260,0.399193117360052
145,2019,PHL,608,0.4113383085919971
146,2019,QAT,634,0.41870719120876
147,2019,PCN,612,0.4270147890540126
148,2019,TTO,780,0.4349884523229654
149,2019,NRU,520,0.4444696646295589
150,2019,IND,699,0.4617999767641754
151,2019,KWT,414,0.4748314256866046
152,2019,BLM,652,0.4849598083462176
153,2019,BGR,100,0.4869602156554464
154,2019,BMU,60,0.5036599661486938
155,2019,BIH,70,0.5133004786226226
156,2019,ISL,352,0.5134622638208297
157,2019,NZL,554,0.5424228781443234
158,2019,CUW,531,0.5586165561750291
159,2019,AND,20,0.568741225577136
160,2019,SXM,534,0.5728741064775926
161,2019,CYP,196,0.5762230401589092
162,2019,BRA,76,0.5938713262981328
163,2019,KNA,659,0.5958637545442773
164,2019,MSR,500,0.6273590268353179
165,2019,MNP,580,0.6487299096970983
166,2019,NIU,570,0.6613549609718316
167,2019,SRB,688,0.6925406196284182
168,2019,UKR,804,0.7052301773264883
169,2019,MNE,499,0.7068420431570798
170,2019,SHN,654,0.7775623401550246
171,2019,HRV,191,0.7777315096159895
172,2019,HKG,344,0.7798116863369449
173,2019,BES,535,0.802540491674159
174,2019,BHS,44,0.826917173152039
175,2019,MLT,470,0.8645737587636481
176,2019,BLR,112,0.8651811043920844
177,2019,THA,764,0.8843447384499958
178,2019,ESP,724,0.8853265449422684
179,2019,LTU,440,0.8888658575764948
180,2019,CXR,162,0.8991978886243773
181,2019,CHN,156,0.9049120090718524
182,2019,ASM,16,0.9218181495554488
183,2019,ABW,533,0.9273132509849203
184,2019,LVA,428,0.9323115373756652
185,2019,ROU,642,0.937274597111924
186,2019,RUS,643,0.9379587864598622
187,2019,VGB,92,0.941798872149502
188,2019,GIB,292,0.9692025325015888
189,2019,NOR,579,0.9892331124907016
190,2019,CCK,166,1.0661346791232018
191,2019,AIA,660,1.067392724932094
192,2019,EST,233,1.073527852683157
193,2019,SMR,674,1.0931031410146643
194,2019,STP,678,1.122492286849951
195,2019,PRK,408,1.1318311313712488
196,2019,MYS,458,1.1637805947542277
197,2019,ITA,380,1.2148481150119612
198,2019,CAN,124,1.2391385555277985
199,2019,SAU,682,1.240937978180345
200,2019,MEX,484,1.2503758273592085
201,2019,NFK,574,1.257681156394372
202,2019,POL,616,1.28365401363729
203,2019,DNK,208,1.2869892691946578
204,2019,IRL,372,1.3327794517463474
205,2019,ISR,376,1.3334257423070552
206,2019,NLD,528,1.3785787251513797
207,2019,FRA,251,1.4893857744704233
208,2019,WLF,876,1.510107707171143
209,2019,SVK,703,1.517329613073294
210,2019,HUN,348,1.5485705098188758
211,2019,BEL,58,1.565752275960548
212,2019,GBR,826,1.5728617742223252
213,2019,SVN,705,1.6068465313927105
214,2019,LUX,442,1.639360029829344
215,2019,FIN,246,1.7336041578854011
216,2019,AUT,40,1.7689789476215754
217,2019,USA,842,1.80367017049272
218,2019,SWE,752,1.868095584452781
219,2019,CZE,203,1.9021905342070724
220,2019,SGP,702,1.9132935825591475
221,2019,S19,490,2.030215117893046
222,2019,KOR,410,2.092222750935728
223,2019,DEU,280,2.172049125965199
224,2019,CHE,757,2.19166437819542
225,2019,JPN,392,2.439243493446372
0,2020,SWZ,748,-0.0068916948421632
1,2020,MKD,807,-0.0241673082938666
2,2020,GEO,268,-0.026891303658053
3,2020,CAF,140,-0.0370776347494724
4,2020,MNP,580,-0.0798584591843986
5,2020,SLE,694,-0.0939742340072369
6,2020,COM,174,-0.0970769067761515
7,2020,SYC,690,-0.1278576262646337
8,2020,TUN,788,-0.1483577633743216
9,2020,JOR,400,-0.1588212283018819
10,2020,ATG,28,-0.1936026540484339
11,2020,DOM,214,-0.2115828796293669
12,2020,JAM,388,-0.2284313254773017
13,2020,IDN,360,-0.2517798941481457
14,2020,MDA,498,-0.2566040063046513
15,2020,KGZ,417,-0.2599970723073155
16,2020,MAC,446,-0.2640231394051164
17,2020,EGY,818,-0.2786982726151029
18,2020,ERI,232,-0.3050956408183401
19,2020,BWA,72,-0.3304674655272662
20,2020,CPV,132,-0.3388537834182807
21,2020,ARM,51,-0.3410283892644605
22,2020,MUS,480,-0.3420344759821909
23,2020,BLZ,84,-0.3516073829691524
24,2020,VNM,704,-0.3633577042501284
25,2020,SLV,222,-0.3918716688016685
26,2020,GAB,266,-0.4472497834808221
27,2020,PLW,585,-0.4773815542830557
28,2020,GTM,320,-0.4988214274547816
29,2020,FJI,242,-0.5111759031859338
30,2020,PER,604,-0.5132261908412324
31,2020,NCL,540,-0.5137904004529459
32,2020,NPL,524,-0.5183426409494226
33,2020,IRQ,368,-0.5192820260598132
34,2020,GRL,304,-0.526622381936101
35,2020,VCT,670,-0.5529527122610746
36,2020,PRY,600,-0.5591129327252307
37,2020,ALB,8,-0.6006866455181588
38,2020,MDV,462,-0.6112641781995388
39,2020,SEN,686,-0.6170688851947798
40,2020,AZE,31,-0.6363015149208994
41,2020,MAR,504,-0.6370028868622936
42,2020,BEN,204,-0.6438839649600183
43,2020,BOL,68,-0.6530063859950686
44,2020,FLK,238,-0.6613537021621281
45,2020,NAM,516,-0.6827864150586681
46,2020,GNB,624,-0.7020517027526879
47,2020,PAK,586,-0.7088834675462995
48,2020,KEN,404,-0.7136950887220892
49,2020,ZMB,894,-0.7155474334628171
50,2020,SYR,760,-0.7354400984111965
51,2020,DJI,262,-0.7490556295742887
52,2020,CUB,192,-0.7527851190315245
53,2020,HND,340,-0.7601925202114123
54,2020,RWA,646,-0.8025701312536961
55,2020,UZB,860,-0.8083281253265088
56,2020,KIR,296,-0.8156748162804651
57,2020,TON,776,-0.8167777090906663
58,2020,LKA,144,-0.817470973937515
59,2020,DZA,12,-0.8689055147534359
60,2020,TLS,626,-0.872669365351221
61,2020,TGO,768,-0.8751516435665807
62,2020,LBY,434,-0.8759721073833332
63,2020,NER,562,-0.8926743675795132
64,2020,MNG,496,-0.91183495288485
65,2020,ZWE,716,-0.914663365971199
66,2020,TJK,762,-0.9236853368118088
67,2020,LAO,418,-0.9342718607591504
68,2020,TKM,795,-0.9684977355471056
69,2020,ECU,218,-0.9947791823823008
70,2020,COG,178,-1.0030343740580423
71,2020,AGO,24,-1.004736149440336
72,2020,UGA,800,-1.0147018667671055
73,2020,GUY,328,-1.0448805458856971
74,2020,VEN,862,-1.0519030728637486
75,2020,MWI,454,-1.0609267591468314
76,2020,CMR,120,-1.071412850463349
77,2020,GMB,270,-1.0724831841533384
78,2020,BDI,108,-1.0905727260052631
79,2020,FSM,583,-1.0958030484701953
80,2020,LBR,430,-1.1004042568586827
81,2020,GHA,288,-1.1262473567866254
82,2020,CIV,384,-1.1548277114579808
83,2020,GNQ,226,-1.1649558833207052
84,2020,MOZ,508,-1.1884643441062863
85,2020,LSO,426,-1.2052230485790103
86,2020,ETH,231,-1.2197860378620526
87,2020,COD,180,-1.2357838094990614
88,2020,SUR,740,-1.2447149600189027
89,2020,KHM,116,-1.2462368949650766
90,2020,MMR,104,-1.2568986384523273
91,2020,AFG,4,-1.307101705304857
92,2020,TZA,834,-1.358785793294104
93,2020,MRT,478,-1.3630118157235562
94,2020,NIC,558,-1.4052368823366077
95,2020,YEM,887,-1.4160937844729609
96,2020,BGD,50,-1.505094165579515
97,2020,MDG,450,-1.5664854517304203
98,2020,SLB,90,-1.5731116784246746
99,2020,VUT,548,-1.58237979161198
100,2020,SOM,706,-1.6284980330026912
101,2020,PNG,598,-1.628683721721547
102,2020,SDN,736,-1.6678839824982226
103,2020,NGA,566,-1.7395143340440886
104,2020,HTI,332,-1.7424381734562329
105,2020,BFA,854,-1.8159189475818465
106,2020,SSD,728,-2.113001898123669
107,2020,TCD,148,-2.528650551575182
108,2020,GIN,324,-2.5647927918056865
109,2020,MLI,466,-2.64613826455466
110,2020,KAZ,398,0.0075675238234989
111,2020,OMN,512,0.015105656883124
112,2020,NIU,570,0.0157264388831969
113,2020,BRN,96,0.0312126937685243
114,2020,CHL,152,0.0456909434819509
115,2020,ARG,32,0.057720562908391
116,2020,LCA,662,0.0646184537004766
117,2020,ATF,260,0.0683484070202931
118,2020,AUS,36,0.0761268582240232
119,2020,IRN,364,0.0885910522852308
120,2020,COK,184,0.0921068742974778
121,2020,PSE,275,0.0939195487916972
122,2020,LBN,422,0.1227312441181221
123,2020,MHL,584,0.131122119333369
124,2020,CYM,136,0.1321525339948165
125,2020,URY,858,0.1335384564107593
126,2020,COL,170,0.1397158765401187
127,2020,TUV,798,0.1598569266761629
128,2020,TTO,780,0.1861915034503271
129,2020,GRC,300,0.1936973520071098
130,2020,GUM,316,0.1965948270419278
131,2020,SPM,666,0.245651562994367
132,2020,PAN,591,0.252902876757878
133,2020,ZAF,710,0.2588994362019373
134,2020,KWT,414,0.2895394637463711
135,2020,CRI,188,0.2899751367216787
136,2020,IOT,86,0.3076782989882503
137,2020,BTN,64,0.3093284343355666
138,2020,TKL,772,0.3260406809691507
139,2020,CUW,531,0.3493401746796771
140,2020,GRD,308,0.3504998104945056
141,2020,TUR,792,0.3722695971511918
142,2020,ARE,784,0.3874598079869104
143,2020,PRT,620,0.4021400199233848
144,2020,BRB,52,0.4267166993911813
145,2020,NZL,554,0.4505898829541259
146,2020,BRA,76,0.4629080552906046
147,2020,BHS,44,0.4898013390388965
148,2020,IND,699,0.4971622193820392
149,2020,ISL,352,0.4999574743727961
150,2020,DMA,212,0.504657427376225
151,2020,AND,20,0.504700640745364
152,2020,TCA,796,0.5199470690735204
153,2020,QAT,634,0.5240523672381386
154,2020,BGR,100,0.5472577419141367
155,2020,PYF,258,0.5479918764960181
156,2020,BIH,70,0.5609129541313617
157,2020,MNE,499,0.5637255698788868
158,2020,CYP,196,0.5732523582371549
159,2020,PHL,608,0.5870834157490995
160,2020,BLM,652,0.5902736759592289
161,2020,UKR,804,0.6086656587825139
162,2020,PCN,612,0.6342785999636618
163,2020,BHR,48,0.6548326667998636
164,2020,ABW,533,0.7209817011500366
165,2020,BMU,60,0.7507968901554347
166,2020,SRB,688,0.7510872262534396
167,2020,HRV,191,0.7513547138017448
168,2020,WLF,876,0.7571702996375593
169,2020,STP,678,0.7692520801284909
170,2020,BES,535,0.7876090216005708
171,2020,BLR,112,0.8176283328529129
172,2020,GIB,292,0.8215293026260087
173,2020,SXM,534,0.8275666037410938
174,2020,LTU,440,0.8307376103027087
175,2020,ESP,724,0.8414967736807869
176,2020,ASM,16,0.8574575615061643
177,2020,VGB,92,0.8834125137156205
178,2020,LVA,428,0.8858282821922079
179,2020,HKG,344,0.8904987795975426
180,2020,THA,764,0.8988053972628144
